Count,Name,Position X,Position Y,Position Z,Scale X,Scale Y,Scale Z,Length,Area,Center X,Center Y,Center Z,Radius,Start Angle,Total Angle,Circumference,Diameter,Angle,Delta X,Delta Y,Delta Z,End X,End Y,End Z,Start X,Start Y,Start Z
1,Line,,,,,,,0.6092,,,,,,,,,,180,-0.5087,0.0000,-0.3351,1.0384,0.3434,0.4965,1.5471,0.3434,0.8317
1,Line,,,,,,,0.6771,,,,,,,,,,180,-0.5654,0.0000,-0.3725,0.9899,0.3399,0.4471,1.5553,0.3399,0.8196
1,Line,,,,,,,0.0119,,,,,,,,,,184,-0.0099,-0.0008,-0.0065,1.5431,0.3211,0.8392,1.5530,0.3219,0.8457
1,Line,,,,,,,0.0124,,,,,,,,,,184,-0.0103,-0.0008,-0.0068,1.5464,0.3158,0.8345,1.5567,0.3166,0.8413
1,Line,,,,,,,0.0019,,,,,,,,,,268,-0.0001,-0.0019,0.0002,1.5417,0.3286,0.8409,1.5417,0.3305,0.8407
1,Line,,,,,,,0.0039,,,,,,,,,,277,0.0004,-0.0039,-0.0005,1.5421,0.3247,0.8404,1.5417,0.3286,0.8409
1,Line,,,,,,,0.6773,,,,,,,,,,0,0.5656,0.0000,0.3726,1.5418,0.3324,0.8405,0.9762,0.3324,0.4679
1,Line,,,,,,,0.6779,,,,,,,,,,180,-0.5661,0.0000,-0.3729,0.9823,0.3144,0.4586,1.5484,0.3144,0.8315
1,Line,,,,,,,0.0126,,,,,,,,,,184,-0.0105,-0.0008,-0.0069,1.5506,0.3140,0.8283,1.5610,0.3148,0.8351
1,Line,,,,,,,0.0039,,,,,,,,,,326,0.0021,-0.0014,-0.0030,1.5484,0.3144,0.8315,1.5464,0.3158,0.8345
1,Line,,,,,,,0.0039,,,,,,,,,,16,0.0021,0.0006,-0.0032,1.5527,0.3146,0.8250,1.5506,0.3140,0.8283
1,Line,,,,,,,0.6771,,,,,,,,,,180,-0.5654,0.0000,-0.3725,0.9782,0.3393,0.4648,1.5436,0.3393,0.8373
1,Line,,,,,,,0.0039,,,,,,,,,,0,0.0006,0.0000,-0.0038,1.6339,0.4985,0.8723,1.6333,0.4985,0.8761
1,Line,,,,,,,0.0039,,,,,,,,,,356,0.0007,0.0000,-0.0038,1.6356,0.5837,0.8759,1.6349,0.5837,0.8797
1,Line,,,,,,,0.0448,,,,,,,,,,270,0.0000,-0.0448,0.0000,1.6332,0.4721,0.8832,1.6332,0.5169,0.8832
1,Line,,,,,,,0.0448,,,,,,,,,,270,0.0000,-0.0448,0.0000,1.6306,0.4721,0.8862,1.6306,0.5169,0.8862
1,Line,,,,,,,0.0448,,,,,,,,,,270,0.0000,-0.0448,0.0000,1.6349,0.4721,0.8797,1.6349,0.5169,0.8797
1,Line,,,,,,,0.0448,,,,,,,,,,270,0.0000,-0.0448,0.0000,1.6254,0.4721,0.8608,1.6254,0.5169,0.8608
1,Line,,,,,,,0.0039,,,,,,,,,,182,-0.0038,-0.0001,-0.0007,1.6216,0.5830,0.8601,1.6254,0.5831,0.8608
1,Line,,,,,,,0.0448,,,,,,,,,,270,0.0000,-0.0448,0.0000,1.6356,0.4721,0.8759,1.6356,0.5169,0.8759
1,Line,,,,,,,0.0039,,,,,,,,,,0,0.0026,0.0000,-0.0030,1.6332,0.5838,0.8832,1.6306,0.5837,0.8862
1,Line,,,,,,,0.0039,,,,,,,,,,5,0.0013,0.0001,0.0037,1.6073,0.5830,0.8817,1.6060,0.5829,0.8780
1,Line,,,,,,,0.0448,,,,,,,,,,270,0.0000,-0.0448,0.0000,1.6160,0.4721,0.8892,1.6160,0.5169,0.8892
1,Line,,,,,,,0.0448,,,,,,,,,,270,0.0000,-0.0448,0.0000,1.6125,0.4721,0.8875,1.6125,0.5169,0.8875
1,Line,,,,,,,0.0448,,,,,,,,,,270,0.0000,-0.0448,0.0000,1.6060,0.4721,0.8780,1.6060,0.5169,0.8780
1,Line,,,,,,,0.0448,,,,,,,,,,270,0.0000,-0.0448,0.0000,1.6095,0.4721,0.8849,1.6095,0.5169,0.8849
1,Line,,,,,,,0.0448,,,,,,,,,,270,0.0000,-0.0448,0.0000,1.6073,0.4721,0.8817,1.6073,0.5169,0.8817
1,Line,,,,,,,0.0039,,,,,,,,,,3,0.0022,0.0001,0.0032,1.6095,0.5831,0.8849,1.6073,0.5830,0.8817
1,Line,,,,,,,0.0039,,,,,,,,,,181,-0.0039,-0.0001,0.0003,1.6177,0.5829,0.8603,1.6216,0.5830,0.8601
1,Line,,,,,,,0.0039,,,,,,,,,,180,-0.0036,0.0000,-0.0016,1.6233,0.4985,0.8575,1.6268,0.4985,0.8591
1,Line,,,,,,,0.0039,,,,,,,,,,180,-0.0039,0.0000,-0.0006,1.6194,0.4985,0.8568,1.6233,0.4985,0.8575
1,Line,,,,,,,0.0039,,,,,,,,,,180,-0.0039,0.0000,0.0004,1.6155,0.4985,0.8572,1.6194,0.4985,0.8568
1,Line,,,,,,,0.0039,,,,,,,,,,180,-0.0030,0.0000,-0.0025,1.6268,0.4985,0.8591,1.6298,0.4985,0.8615
1,Line,,,,,,,0.0039,,,,,,,,,,180,-0.0004,0.0000,-0.0039,1.6335,0.4985,0.8683,1.6339,0.4985,0.8722
1,Line,,,,,,,0.0038,,,,,,,,,,180,-0.0013,0.0000,-0.0035,1.6322,0.4985,0.8648,1.6335,0.4985,0.8683
1,Line,,,,,,,0.0030,,,,,,,,,,180,-0.0017,0.0000,-0.0024,1.6304,0.4985,0.8623,1.6321,0.4985,0.8647
1,Line,,,,,,,0.0039,,,,,,,,,,180,-0.0036,0.0000,0.0014,1.6119,0.4985,0.8586,1.6155,0.4985,0.8572
1,Line,,,,,,,0.0448,,,,,,,,,,270,0.0000,-0.0448,0.0000,1.6177,0.4721,0.8603,1.6177,0.5169,0.8603
1,Line,,,,,,,0.0039,,,,,,,,,,181,-0.0037,-0.0001,0.0013,1.6140,0.5828,0.8616,1.6177,0.5829,0.8603
1,Line,,,,,,,0.0448,,,,,,,,,,270,0.0000,-0.0448,0.0000,1.6216,0.4721,0.8601,1.6216,0.5169,0.8601
1,Line,,,,,,,0.0039,,,,,,,,,,181,-0.0032,0.0000,0.0022,1.6108,0.5828,0.8638,1.6140,0.5828,0.8616
1,Line,,,,,,,0.0659,,,,,,,,,,270,0.0000,-0.0659,0.0000,1.6108,0.5169,0.8638,1.6108,0.5828,0.8638
1,Circle,,,,,,,,0.0007,1.6207,0.5169,0.8750,0.0149,,,0.0939,0.0299,,,,,,,,,,
1,Line,,,,,,,0.0448,,,,,,,,,,270,0.0000,-0.0448,0.0000,1.6140,0.4721,0.8616,1.6140,0.5169,0.8616
1,Line,,,,,,,0.0052,,,,,,,,,,301,0.0019,-0.0032,-0.0037,1.8908,0.5127,1.0126,1.8889,0.5158,1.0162
1,Line,,,,,,,0.0059,,,,,,,,,,306,0.0034,-0.0047,-0.0007,1.6502,0.5741,0.3136,1.6468,0.5788,0.3143
1,Line,,,,,,,0.0039,,,,,,,,,,33,0.0033,0.0021,-0.0001,1.6535,0.5762,0.3135,1.6502,0.5741,0.3136
1,Line,,,,,,,0.0055,,,,,,,,,,306,0.0032,-0.0044,-0.0007,1.6470,0.5720,0.3128,1.6438,0.5765,0.3134
1,Line,,,,,,,0.0039,,,,,,,,,,35,0.0031,0.0021,-0.0012,1.6566,0.5783,0.3123,1.6535,0.5762,0.3135
1,Line,,,,,,,0.0066,,,,,,,,,,306,0.0038,-0.0053,-0.0008,1.6566,0.5783,0.3123,1.6527,0.5837,0.3131
1,Line,,,,,,,0.0039,,,,,,,,,,37,0.0027,0.0020,-0.0021,1.6592,0.5804,0.3102,1.6566,0.5783,0.3123
1,Line,,,,,,,0.0062,,,,,,,,,,306,0.0036,-0.0050,-0.0007,1.6535,0.5762,0.3135,1.6499,0.5812,0.3142
1,Line,,,,,,,0.0039,,,,,,,,,,32,0.0033,0.0020,0.0009,1.6502,0.5741,0.3136,1.6470,0.5720,0.3128
1,Line,,,,,,,0.0048,,,,,,,,,,306,0.0028,-0.0039,-0.0006,1.6394,0.5682,0.3050,1.6366,0.5721,0.3056
1,Line,,,,,,,0.0039,,,,,,,,,,23,0.0020,0.0008,0.0033,1.6414,0.5690,0.3083,1.6394,0.5682,0.3050
1,Line,,,,,,,0.0048,,,,,,,,,,306,0.0028,-0.0038,-0.0006,1.6382,0.5679,0.3013,1.6355,0.5717,0.3019
1,Line,,,,,,,0.0039,,,,,,,,,,27,0.0026,0.0013,0.0026,1.6440,0.5703,0.3109,1.6414,0.5690,0.3083
1,Line,,,,,,,0.0052,,,,,,,,,,306,0.0030,-0.0042,-0.0006,1.6440,0.5703,0.3109,1.6409,0.5745,0.3116
1,Line,,,,,,,0.0039,,,,,,,,,,30,0.0030,0.0017,0.0018,1.6470,0.5720,0.3128,1.6440,0.5703,0.3109
1,Line,,,,,,,0.0050,,,,,,,,,,306,0.0029,-0.0040,-0.0006,1.6414,0.5690,0.3083,1.6385,0.5730,0.3089
1,Line,,,,,,,0.0039,,,,,,,,,,40,0.0021,0.0017,-0.0029,1.6613,0.5821,0.3074,1.6592,0.5804,0.3102
1,Line,,,,,,,0.0076,,,,,,,,,,306,0.0044,-0.0062,-0.0009,1.6616,0.5842,0.2925,1.6571,0.5904,0.2935
1,Line,,,,,,,0.0039,,,,,,,,,,203,-0.0020,-0.0008,-0.0033,1.6596,0.5834,0.2893,1.6616,0.5842,0.2925
1,Line,,,,,,,0.0046,,,,,,,,,,306,0.0026,-0.0037,-0.0005,1.6609,0.5870,0.2966,1.6583,0.5907,0.2972
1,Line,,,,,,,0.0039,,,,,,,,,,207,-0.0026,-0.0013,-0.0026,1.6570,0.5821,0.2866,1.6596,0.5834,0.2893
1,Line,,,,,,,0.0073,,,,,,,,,,306,0.0042,-0.0059,-0.0009,1.6570,0.5821,0.2866,1.6528,0.5879,0.2875
1,Line,,,,,,,0.0039,,,,,,,,,,210,-0.0030,-0.0017,-0.0018,1.6540,0.5804,0.2848,1.6570,0.5821,0.2866
1,Line,,,,,,,0.0075,,,,,,,,,,306,0.0044,-0.0060,-0.0009,1.6596,0.5834,0.2893,1.6552,0.5894,0.2901
1,Line,,,,,,,0.0039,,,,,,,,,,193,-0.0012,-0.0003,-0.0037,1.6616,0.5842,0.2925,1.6628,0.5845,0.2963
1,Line,,,,,,,0.0073,,,,,,,,,,306,0.0042,-0.0059,-0.0009,1.6613,0.5821,0.3074,1.6571,0.5879,0.3083
1,Line,,,,,,,0.0039,,,,,,,,,,45,0.0013,0.0013,-0.0034,1.6626,0.5834,0.3040,1.6613,0.5821,0.3074
1,Line,,,,,,,0.0070,,,,,,,,,,306,0.0040,-0.0056,-0.0008,1.6592,0.5804,0.3102,1.6552,0.5860,0.3111
1,Line,,,,,,,0.0039,,,,,,,,,,59,0.0005,0.0008,-0.0038,1.6631,0.5842,0.3002,1.6626,0.5834,0.3040
1,Line,,,,,,,0.0076,,,,,,,,,,306,0.0044,-0.0062,-0.0009,1.6631,0.5842,0.3002,1.6587,0.5904,0.3011
1,Line,,,,,,,0.0039,,,,,,,,,,142,-0.0004,0.0003,-0.0039,1.6628,0.5845,0.2963,1.6631,0.5842,0.3002
1,Line,,,,,,,0.0075,,,,,,,,,,306,0.0044,-0.0060,-0.0009,1.6626,0.5834,0.3040,1.6583,0.5894,0.3048
1,Line,,,,,,,0.0039,,,,,,,,,,13,0.0012,0.0003,0.0037,1.6394,0.5682,0.3050,1.6382,0.5679,0.3013
1,Line,,,,,,,0.0076,,,,,,,,,,300,0.0038,-0.0066,-0.0008,1.6654,0.5776,0.2918,1.6616,0.5842,0.2925
1,Line,,,,,,,0.0039,,,,,,,,,,199,-0.0020,-0.0007,-0.0033,1.6634,0.5769,0.2885,1.6654,0.5776,0.2918
1,Line,,,,,,,0.0077,,,,,,,,,,300,0.0039,-0.0066,-0.0008,1.6666,0.5779,0.2955,1.6628,0.5845,0.2963
1,Line,,,,,,,0.0039,,,,,,,,,,203,-0.0027,-0.0011,-0.0026,1.6607,0.5758,0.2859,1.6634,0.5769,0.2885
1,Line,,,,,,,0.0073,,,,,,,,,,300,0.0036,-0.0062,-0.0007,1.6607,0.5758,0.2859,1.6570,0.5821,0.2866
1,Line,,,,,,,0.0039,,,,,,,,,,205,-0.0032,-0.0015,-0.0018,1.6575,0.5744,0.2841,1.6607,0.5758,0.2859
1,Line,,,,,,,0.0075,,,,,,,,,,300,0.0038,-0.0064,-0.0008,1.6634,0.5769,0.2885,1.6596,0.5834,0.2893
1,Line,,,,,,,0.0039,,,,,,,,,,191,-0.0012,-0.0002,-0.0037,1.6654,0.5776,0.2918,1.6666,0.5779,0.2955
1,Line,,,,,,,0.0073,,,,,,,,,,300,0.0036,-0.0062,-0.0007,1.6649,0.5758,0.3066,1.6613,0.5821,0.3074
1,Line,,,,,,,0.0039,,,,,,,,,,38,0.0014,0.0011,-0.0035,1.6664,0.5769,0.3032,1.6649,0.5758,0.3066
1,Line,,,,,,,0.0070,,,,,,,,,,300,0.0035,-0.0060,-0.0007,1.6627,0.5744,0.3095,1.6592,0.5804,0.3102
1,Line,,,,,,,0.0039,,,,,,,,,,51,0.0006,0.0007,-0.0038,1.6669,0.5776,0.2994,1.6664,0.5769,0.3032
1,Line,,,,,,,0.0076,,,,,,,,,,300,0.0038,-0.0066,-0.0008,1.6669,0.5776,0.2994,1.6631,0.5842,0.3002
1,Line,,,,,,,0.0039,,,,,,,,,,145,-0.0003,0.0002,-0.0039,1.6666,0.5779,0.2955,1.6669,0.5776,0.2994
1,Line,,,,,,,0.0075,,,,,,,,,,300,0.0038,-0.0064,-0.0008,1.6664,0.5769,0.3032,1.6626,0.5834,0.3040
1,Line,,,,,,,0.0039,,,,,,,,,,206,-0.0034,-0.0017,-0.0008,1.6541,0.5727,0.2833,1.6575,0.5744,0.2841
1,Line,,,,,,,0.0052,,,,,,,,,,300,0.0026,-0.0045,-0.0005,1.6423,0.5659,0.2896,1.6397,0.5703,0.2902
1,Line,,,,,,,0.0039,,,,,,,,,,218,-0.0014,-0.0011,0.0035,1.6409,0.5647,0.2931,1.6423,0.5659,0.2896
1,Line,,,,,,,0.0055,,,,,,,,,,300,0.0028,-0.0047,-0.0006,1.6445,0.5673,0.2867,1.6418,0.5720,0.2873
1,Line,,,,,,,0.0048,,,,,,,,,,120,-0.0024,0.0041,0.0005,1.6379,0.5682,0.2974,1.6403,0.5640,0.2969
1,Line,,,,,,,0.0039,,,,,,,,,,322,0.0004,-0.0003,0.0039,1.6382,0.5679,0.3013,1.6379,0.5682,0.2974
1,Line,,,,,,,0.0050,,,,,,,,,,300,0.0025,-0.0043,-0.0005,1.6409,0.5647,0.2931,1.6384,0.5690,0.2936
1,Line,,,,,,,0.0039,,,,,,,,,,231,-0.0006,-0.0007,0.0038,1.6403,0.5640,0.2969,1.6409,0.5647,0.2931
1,Line,,,,,,,0.0039,,,,,,,,,,213,-0.0022,-0.0015,0.0029,1.6423,0.5659,0.2896,1.6445,0.5673,0.2867
1,Line,,,,,,,0.0066,,,,,,,,,,300,0.0033,-0.0057,-0.0007,1.6541,0.5727,0.2833,1.6508,0.5783,0.2839
1,Line,,,,,,,0.0039,,,,,,,,,,208,-0.0035,-0.0018,0.0002,1.6506,0.5708,0.2834,1.6541,0.5727,0.2833
1,Line,,,,,,,0.0070,,,,,,,,,,300,0.0035,-0.0060,-0.0007,1.6575,0.5744,0.2841,1.6540,0.5804,0.2848
1,Line,,,,,,,0.0039,,,,,,,,,,209,-0.0033,-0.0018,0.0012,1.6473,0.5690,0.2846,1.6506,0.5708,0.2834
1,Line,,,,,,,0.0059,,,,,,,,,,300,0.0029,-0.0050,-0.0006,1.6473,0.5690,0.2846,1.6444,0.5741,0.2852
1,Line,,,,,,,0.0039,,,,,,,,,,211,-0.0028,-0.0017,0.0021,1.6445,0.5673,0.2867,1.6473,0.5690,0.2846
1,Line,,,,,,,0.0062,,,,,,,,,,300,0.0031,-0.0054,-0.0006,1.6506,0.5708,0.2834,1.6475,0.5762,0.2841
1,Line,,,,,,,0.0039,,,,,,,,,,207,-0.0019,-0.0009,-0.0033,1.6552,0.5894,0.2901,1.6571,0.5904,0.2935
1,Line,,,,,,,0.0077,,,,,,,,,,311,0.0050,-0.0057,-0.0010,1.6583,0.5907,0.2972,1.6532,0.5964,0.2982
1,Line,,,,,,,0.0039,,,,,,,,,,195,-0.0012,-0.0003,-0.0037,1.6571,0.5904,0.2935,1.6583,0.5907,0.2972
1,Line,,,,,,,0.0076,,,,,,,,,,311,0.0050,-0.0057,-0.0010,1.6571,0.5904,0.2935,1.6521,0.5961,0.2945
1,Line,,,,,,,0.0039,,,,,,,,,,215,-0.0028,-0.0020,-0.0019,1.6500,0.5860,0.2856,1.6528,0.5879,0.2875
1,Line,,,,,,,0.0075,,,,,,,,,,311,0.0049,-0.0056,-0.0010,1.6552,0.5894,0.2901,1.6503,0.5950,0.2912
1,Line,,,,,,,0.0039,,,,,,,,,,212,-0.0024,-0.0015,-0.0027,1.6528,0.5879,0.2875,1.6552,0.5894,0.2901
1,Line,,,,,,,0.0076,,,,,,,,,,311,0.0050,-0.0057,-0.0010,1.6587,0.5904,0.3011,1.6537,0.5961,0.3021
1,Line,,,,,,,0.0039,,,,,,,,,,52,0.0012,0.0015,-0.0034,1.6583,0.5894,0.3048,1.6571,0.5879,0.3083
1,Line,,,,,,,0.0070,,,,,,,,,,311,0.0046,-0.0052,-0.0009,1.6552,0.5860,0.3111,1.6506,0.5911,0.3120
1,Line,,,,,,,0.0039,,,,,,,,,,46,0.0019,0.0020,-0.0028,1.6571,0.5879,0.3083,1.6552,0.5860,0.3111
1,Line,,,,,,,0.0073,,,,,,,,,,311,0.0048,-0.0054,-0.0010,1.6571,0.5879,0.3083,1.6523,0.5933,0.3092
1,Line,,,,,,,0.0039,,,,,,,,,,140,-0.0004,0.0003,-0.0039,1.6583,0.5907,0.2972,1.6587,0.5904,0.3011
1,Line,,,,,,,0.0075,,,,,,,,,,311,0.0049,-0.0056,-0.0010,1.6583,0.5894,0.3048,1.6533,0.5950,0.3059
1,Line,,,,,,,0.0039,,,,,,,,,,66,0.0004,0.0009,-0.0038,1.6587,0.5904,0.3011,1.6583,0.5894,0.3048
1,Line,,,,,,,0.0073,,,,,,,,,,311,0.0048,-0.0054,-0.0010,1.6528,0.5879,0.2875,1.6481,0.5933,0.2885
1,Line,,,,,,,0.0039,,,,,,,,,,232,-0.0012,-0.0015,0.0034,1.6355,0.5730,0.2942,1.6367,0.5745,0.2908
1,Line,,,,,,,0.0055,,,,,,,,,,311,0.0036,-0.0041,-0.0007,1.6386,0.5765,0.2880,1.6350,0.5806,0.2887
1,Line,,,,,,,0.0039,,,,,,,,,,226,-0.0019,-0.0020,0.0028,1.6367,0.5745,0.2908,1.6386,0.5765,0.2880
1,Line,,,,,,,0.0052,,,,,,,,,,311,0.0034,-0.0039,-0.0007,1.6367,0.5745,0.2908,1.6333,0.5784,0.2915
1,Line,,,,,,,0.0050,,,,,,,,,,311,0.0033,-0.0037,-0.0007,1.6355,0.5730,0.2942,1.6322,0.5767,0.2949
1,Line,,,,,,,0.0039,,,,,,,,,,246,-0.0004,-0.0009,0.0038,1.6351,0.5721,0.2980,1.6355,0.5730,0.2942
1,Line,,,,,,,0.0048,,,,,,,,,,131,-0.0032,0.0036,0.0006,1.6319,0.5756,0.2986,1.6351,0.5721,0.2980
1,Line,,,,,,,0.0059,,,,,,,,,,311,0.0038,-0.0044,-0.0008,1.6410,0.5788,0.2859,1.6372,0.5831,0.2867
1,Line,,,,,,,0.0039,,,,,,,,,,219,-0.0031,-0.0025,0.0001,1.6439,0.5812,0.2848,1.6469,0.5837,0.2847
1,Line,,,,,,,0.0070,,,,,,,,,,311,0.0046,-0.0052,-0.0009,1.6500,0.5860,0.2856,1.6454,0.5911,0.2866
1,Line,,,,,,,0.0039,,,,,,,,,,217,-0.0031,-0.0023,-0.0009,1.6469,0.5837,0.2847,1.6500,0.5860,0.2856
1,Line,,,,,,,0.0066,,,,,,,,,,311,0.0043,-0.0049,-0.0009,1.6469,0.5837,0.2847,1.6426,0.5886,0.2856
1,Line,,,,,,,0.0039,,,,,,,,,,223,-0.0025,-0.0023,0.0020,1.6386,0.5765,0.2880,1.6410,0.5788,0.2859
1,Line,,,,,,,0.0062,,,,,,,,,,311,0.0041,-0.0046,-0.0008,1.6439,0.5812,0.2848,1.6398,0.5859,0.2857
1,Line,,,,,,,0.0039,,,,,,,,,,221,-0.0028,-0.0025,0.0011,1.6410,0.5788,0.2859,1.6439,0.5812,0.2848
1,Line,,,,,,,0.0066,,,,,,,,,,311,0.0043,-0.0049,-0.0009,1.6527,0.5837,0.3131,1.6484,0.5886,0.3140
1,Line,,,,,,,0.0039,,,,,,,,,,225,-0.0013,-0.0013,0.0034,1.6384,0.5690,0.2936,1.6397,0.5703,0.2902
1,Line,,,,,,,0.0055,,,,,,,,,,306,0.0032,-0.0044,-0.0007,1.6418,0.5720,0.2873,1.6386,0.5765,0.2880
1,Line,,,,,,,0.0039,,,,,,,,,,220,-0.0021,-0.0017,0.0029,1.6397,0.5703,0.2902,1.6418,0.5720,0.2873
1,Line,,,,,,,0.0052,,,,,,,,,,306,0.0030,-0.0042,-0.0006,1.6397,0.5703,0.2902,1.6367,0.5745,0.2908
1,Line,,,,,,,0.0050,,,,,,,,,,306,0.0029,-0.0040,-0.0006,1.6384,0.5690,0.2936,1.6355,0.5730,0.2942
1,Line,,,,,,,0.0039,,,,,,,,,,239,-0.0005,-0.0008,0.0038,1.6379,0.5682,0.2974,1.6384,0.5690,0.2936
1,Line,,,,,,,0.0048,,,,,,,,,,126,-0.0028,0.0039,0.0006,1.6351,0.5721,0.2980,1.6379,0.5682,0.2974
1,Line,,,,,,,0.0059,,,,,,,,,,306,0.0034,-0.0047,-0.0007,1.6444,0.5741,0.2852,1.6410,0.5788,0.2859
1,Line,,,,,,,0.0039,,,,,,,,,,213,-0.0033,-0.0021,0.0001,1.6475,0.5762,0.2841,1.6508,0.5783,0.2839
1,Line,,,,,,,0.0070,,,,,,,,,,306,0.0040,-0.0056,-0.0008,1.6540,0.5804,0.2848,1.6500,0.5860,0.2856
1,Line,,,,,,,0.0039,,,,,,,,,,212,-0.0033,-0.0020,-0.0009,1.6508,0.5783,0.2839,1.6540,0.5804,0.2848
1,Line,,,,,,,0.0066,,,,,,,,,,306,0.0038,-0.0053,-0.0008,1.6508,0.5783,0.2839,1.6469,0.5837,0.2847
1,Line,,,,,,,0.0039,,,,,,,,,,217,-0.0027,-0.0020,0.0021,1.6418,0.5720,0.2873,1.6444,0.5741,0.2852
1,Line,,,,,,,0.0062,,,,,,,,,,306,0.0036,-0.0050,-0.0007,1.6475,0.5762,0.2841,1.6439,0.5812,0.2848
1,Line,,,,,,,0.0039,,,,,,,,,,215,-0.0031,-0.0021,0.0012,1.6444,0.5741,0.2852,1.6475,0.5762,0.2841
1,Line,,,,,,,0.0039,,,,,,,,,,320,0.0004,-0.0003,0.0039,1.6355,0.5717,0.3019,1.6351,0.5721,0.2980
1,Line,,,,,,,0.0039,,,,,,,,,,39,0.0031,0.0025,-0.0001,1.6499,0.5812,0.3142,1.6468,0.5788,0.3143
1,Line,,,,,,,0.0055,,,,,,,,,,311,0.0036,-0.0041,-0.0007,1.6438,0.5765,0.3134,1.6402,0.5806,0.3142
1,Line,,,,,,,0.0039,,,,,,,,,,37,0.0031,0.0023,0.0009,1.6468,0.5788,0.3143,1.6438,0.5765,0.3134
1,Line,,,,,,,0.0059,,,,,,,,,,311,0.0038,-0.0044,-0.0008,1.6468,0.5788,0.3143,1.6430,0.5831,0.3151
1,Line,,,,,,,0.0039,,,,,,,,,,43,0.0025,0.0023,-0.0020,1.6552,0.5860,0.3111,1.6527,0.5837,0.3131
1,Line,,,,,,,0.0062,,,,,,,,,,311,0.0041,-0.0046,-0.0008,1.6499,0.5812,0.3142,1.6458,0.5859,0.3151
1,Line,,,,,,,0.0039,,,,,,,,,,41,0.0028,0.0025,-0.0011,1.6527,0.5837,0.3131,1.6499,0.5812,0.3142
1,Line,,,,,,,0.0052,,,,,,,,,,311,0.0034,-0.0039,-0.0007,1.6409,0.5745,0.3116,1.6375,0.5784,0.3123
1,Line,,,,,,,0.0039,,,,,,,,,,27,0.0019,0.0009,0.0033,1.6385,0.5730,0.3089,1.6366,0.5721,0.3056
1,Line,,,,,,,0.0048,,,,,,,,,,311,0.0031,-0.0035,-0.0006,1.6355,0.5717,0.3019,1.6323,0.5753,0.3025
1,Line,,,,,,,0.0039,,,,,,,,,,15,0.0012,0.0003,0.0037,1.6366,0.5721,0.3056,1.6355,0.5717,0.3019
1,Line,,,,,,,0.0048,,,,,,,,,,311,0.0032,-0.0036,-0.0006,1.6366,0.5721,0.3056,1.6335,0.5756,0.3062
1,Line,,,,,,,0.0039,,,,,,,,,,35,0.0028,0.0020,0.0019,1.6438,0.5765,0.3134,1.6409,0.5745,0.3116
1,Line,,,,,,,0.0050,,,,,,,,,,311,0.0033,-0.0037,-0.0007,1.6385,0.5730,0.3089,1.6352,0.5767,0.3096
1,Line,,,,,,,0.0039,,,,,,,,,,32,0.0024,0.0015,0.0027,1.6409,0.5745,0.3116,1.6385,0.5730,0.3089
1,Line,,,,,,,0.0039,,,,,,,,,,33,0.0022,0.0015,-0.0029,1.6649,0.5758,0.3066,1.6627,0.5744,0.3095
1,Line,,,,,,,0.0039,,,,,,,,,,194,-0.0029,-0.0007,-0.0026,1.6661,0.5624,0.2848,1.6690,0.5631,0.2873
1,Line,,,,,,,0.0076,,,,,,,,,,289,0.0025,-0.0072,-0.0005,1.6711,0.5635,0.2906,1.6686,0.5707,0.2911
1,Line,,,,,,,0.0039,,,,,,,,,,191,-0.0021,-0.0004,-0.0033,1.6690,0.5631,0.2873,1.6711,0.5635,0.2906
1,Line,,,,,,,0.0075,,,,,,,,,,289,0.0025,-0.0071,-0.0005,1.6690,0.5631,0.2873,1.6665,0.5702,0.2878
1,Line,,,,,,,0.0039,,,,,,,,,,196,-0.0037,-0.0010,-0.0008,1.6590,0.5605,0.2822,1.6627,0.5615,0.2830
1,Line,,,,,,,0.0073,,,,,,,,,,289,0.0024,-0.0068,-0.0005,1.6661,0.5624,0.2848,1.6637,0.5692,0.2852
1,Line,,,,,,,0.0039,,,,,,,,,,195,-0.0034,-0.0009,-0.0017,1.6627,0.5615,0.2830,1.6661,0.5624,0.2848
1,Line,,,,,,,0.0077,,,,,,,,,,289,0.0025,-0.0073,-0.0005,1.6723,0.5637,0.2943,1.6698,0.5709,0.2948
1,Line,,,,,,,0.0039,,,,,,,,,,32,0.0007,0.0004,-0.0038,1.6726,0.5635,0.2982,1.6720,0.5631,0.3020
1,Line,,,,,,,0.0073,,,,,,,,,,289,0.0024,-0.0068,-0.0005,1.6704,0.5624,0.3055,1.6680,0.5692,0.3060
1,Line,,,,,,,0.0039,,,,,,,,,,23,0.0016,0.0007,-0.0035,1.6720,0.5631,0.3020,1.6704,0.5624,0.3055
1,Line,,,,,,,0.0075,,,,,,,,,,289,0.0025,-0.0071,-0.0005,1.6720,0.5631,0.3020,1.6695,0.5702,0.3025
1,Line,,,,,,,0.0039,,,,,,,,,,187,-0.0013,-0.0001,-0.0037,1.6711,0.5635,0.2906,1.6723,0.5637,0.2943
1,Line,,,,,,,0.0076,,,,,,,,,,289,0.0025,-0.0072,-0.0005,1.6726,0.5635,0.2982,1.6701,0.5707,0.2987
1,Line,,,,,,,0.0039,,,,,,,,,,154,-0.0003,0.0001,-0.0039,1.6723,0.5637,0.2943,1.6726,0.5635,0.2982
1,Line,,,,,,,0.0070,,,,,,,,,,289,0.0023,-0.0066,-0.0005,1.6627,0.5615,0.2830,1.6604,0.5681,0.2835
