Count,Name,Length,Area,Center X,Center Y,Center Z,Radius,Start Angle,Total Angle,Position X,Position Y,Position Z,Scale X,Scale Y,Scale Z,Circumference,Diameter,Angle,Delta X,Delta Y,Delta Z,End X,End Y,End Z,Start X,Start Y,Start Z
1,Line,0.1256,,,,,,,,,,,,,,,,0,0.1256,0.0000,0.0000,1.4692,0.2550,0.4173,1.3437,0.2550,0.4173
1,Line,0.1256,,,,,,,,,,,,,,,,0,0.1256,0.0000,0.0000,1.4692,0.2518,0.4100,1.3437,0.2518,0.4100
1,Line,0.1256,,,,,,,,,,,,,,,,0,0.1256,0.0000,0.0000,1.4692,0.2536,0.4121,1.3437,0.2536,0.4121
1,Line,0.1256,,,,,,,,,,,,,,,,0,0.1256,0.0000,0.0000,1.4692,0.2546,0.4199,1.3437,0.2546,0.4199
1,Line,0.1256,,,,,,,,,,,,,,,,0,0.1256,0.0000,0.0000,1.4692,0.2496,0.4262,1.3437,0.2496,0.4262
1,Line,0.1256,,,,,,,,,,,,,,,,0,0.1256,0.0000,0.0000,1.4692,0.2470,0.4272,1.3437,0.2470,0.4272
1,Line,0.1256,,,,,,,,,,,,,,,,0,0.1256,0.0000,0.0000,1.4692,0.2536,0.4224,1.3437,0.2536,0.4224
1,Line,0.1256,,,,,,,,,,,,,,,,0,0.1256,0.0000,0.0000,1.4692,0.2518,0.4245,1.3437,0.2518,0.4245
1,Line,0.0079,,,,,,,,,,,,,,,,180,-0.0026,0.0000,0.0074,1.9123,0.3239,0.3559,1.9149,0.3239,0.3484
1,Line,0.0016,,,,,,,,,,,,,,,,72,0.0005,0.0015,0.0002,1.4716,0.6150,0.1527,1.4711,0.6135,0.1525
1,Line,0.0078,,,,,,,,,,,,,,,,180,-0.0025,0.0000,0.0074,1.4691,0.6150,0.1600,1.4716,0.6150,0.1527
1,Line,0.0076,,,,,,,,,,,,,,,,180,-0.0025,0.0000,0.0072,1.4705,0.6176,0.1605,1.4729,0.6176,0.1533
1,Line,0.0014,,,,,,,,,,,,,,,,53,0.0008,0.0011,0.0004,1.4738,0.6187,0.1537,1.4729,0.6176,0.1533
1,Line,0.0534,,,,,,,,,,,,,,,,180,-0.0174,0.0000,0.0505,1.4517,0.6150,0.2105,1.4691,0.6150,0.1600
1,Line,0.0535,,,,,,,,,,,,,,,,180,-0.0174,0.0000,0.0506,1.4512,0.6135,0.2104,1.4686,0.6135,0.1599
1,Line,0.0016,,,,,,,,,,,,,,,,82,0.0002,0.0016,0.0001,1.4708,0.6120,0.1523,1.4706,0.6104,0.1522
1,Line,0.0016,,,,,,,,,,,,,,,,77,0.0004,0.0016,0.0002,1.4711,0.6135,0.1525,1.4708,0.6120,0.1523
1,Line,0.0079,,,,,,,,,,,,,,,,180,-0.0026,0.0000,0.0074,1.4686,0.6135,0.1599,1.4711,0.6135,0.1525
1,Line,0.0079,,,,,,,,,,,,,,,,180,-0.0005,0.0000,0.0079,1.9355,0.3239,0.2445,1.9360,0.3239,0.2366
1,Line,0.0002,,,,,,,,,,,,,,,,64,-0.0001,-0.0001,0.0001,1.9260,0.3438,0.8388,1.9260,0.3439,0.8387
1,Line,0.0537,,,,,,,,,,,,,,,,180,-0.0175,0.0000,0.0507,1.9149,0.3239,0.3484,1.9324,0.3239,0.2977
1,Line,0.0533,,,,,,,,,,,,,,,,180,-0.0031,0.0000,0.0532,1.9324,0.3239,0.2977,1.9355,0.3239,0.2445
1,Line,0.0001,,,,,,,,,,,,,,,,0,0.0000,0.0000,0.0001,1.9260,0.3439,0.8388,1.9260,0.3439,0.8387
1,Line,0.0531,,,,,,,,,,,,,,,,180,-0.0173,0.0000,0.0502,1.4540,0.6187,0.2110,1.4713,0.6187,0.1608
1,Line,0.0532,,,,,,,,,,,,,,,,180,-0.0173,0.0000,0.0503,1.4531,0.6176,0.2108,1.4705,0.6176,0.1605
1,Line,0.0000,,,,,,,,,,,,,,,,82,0.0000,0.0000,0.0000,1.8056,0.4538,0.8383,1.8056,0.4537,0.8383
1,Line,0.0075,,,,,,,,,,,,,,,,180,-0.0024,0.0000,0.0071,1.4713,0.6187,0.1608,1.4738,0.6187,0.1537
1,Line,0.1256,,,,,,,,,,,,,,,,0,0.1256,0.0000,0.0000,1.4692,0.2496,0.4084,1.3437,0.2496,0.4084
1,Line,0.1310,,,,,,,,,,,,,,,,180,-0.1310,0.0000,0.0000,1.3383,0.2622,0.4074,1.4692,0.2622,0.4074
1,Line,0.1310,,,,,,,,,,,,,,,,180,-0.1310,0.0000,0.0000,1.3383,0.2643,0.4121,1.4692,0.2643,0.4121
1,Line,0.1310,,,,,,,,,,,,,,,,180,-0.1310,0.0000,0.0000,1.3383,0.2546,0.4001,1.4692,0.2546,0.4001
1,Line,0.1310,,,,,,,,,,,,,,,,180,-0.1310,0.0000,0.0000,1.3383,0.2589,0.4033,1.4692,0.2589,0.4033
1,Line,0.1310,,,,,,,,,,,,,,,,180,-0.1310,0.0000,0.0000,1.3383,0.2650,0.4173,1.4692,0.2650,0.4173
1,Line,0.1310,,,,,,,,,,,,,,,,180,-0.1310,0.0000,0.0000,1.3383,0.2589,0.4313,1.4692,0.2589,0.4313
1,Line,0.1310,,,,,,,,,,,,,,,,180,-0.1310,0.0000,0.0000,1.3383,0.2546,0.4345,1.4692,0.2546,0.4345
1,Line,0.1310,,,,,,,,,,,,,,,,180,-0.1310,0.0000,0.0000,1.3383,0.2643,0.4224,1.4692,0.2643,0.4224
1,Line,0.1310,,,,,,,,,,,,,,,,180,-0.1310,0.0000,0.0000,1.3383,0.2622,0.4272,1.4692,0.2622,0.4272
1,Line,0.1310,,,,,,,,,,,,,,,,180,-0.1310,0.0000,0.0000,1.3383,0.2242,0.4121,1.4692,0.2242,0.4121
1,Line,0.1310,,,,,,,,,,,,,,,,180,-0.1310,0.0000,0.0000,1.3383,0.2263,0.4074,1.4692,0.2263,0.4074
1,3D Polyline,0.1621,,,,,,,,,,,,,,,,,,,,,,,,,
1,3D Polyline,0.1621,,,,,,,,,,,,,,,,,,,,,,,,,
1,Line,0.1310,,,,,,,,,,,,,,,,180,-0.1310,0.0000,0.0000,1.3383,0.2296,0.4033,1.4692,0.2296,0.4033
1,Line,0.1310,,,,,,,,,,,,,,,,180,-0.1310,0.0000,0.0000,1.3383,0.2442,0.3974,1.4692,0.2442,0.3974
1,Line,0.1310,,,,,,,,,,,,,,,,180,-0.1310,0.0000,0.0000,1.3383,0.2496,0.3981,1.4692,0.2496,0.3981
1,Line,0.1310,,,,,,,,,,,,,,,,180,-0.1310,0.0000,0.0000,1.3383,0.2339,0.4001,1.4692,0.2339,0.4001
1,Line,0.1310,,,,,,,,,,,,,,,,180,-0.1310,0.0000,0.0000,1.3383,0.2389,0.3981,1.4692,0.2389,0.3981
1,Line,0.1310,,,,,,,,,,,,,,,,180,-0.1310,0.0000,0.0000,1.3383,0.2496,0.4364,1.4692,0.2496,0.4364
1,Line,0.1256,,,,,,,,,,,,,,,,0,0.1256,0.0000,0.0000,1.4692,0.2339,0.4146,1.3437,0.2339,0.4146
1,Line,0.1256,,,,,,,,,,,,,,,,0,0.1256,0.0000,0.0000,1.4692,0.2349,0.4121,1.3437,0.2349,0.4121
1,Line,0.1256,,,,,,,,,,,,,,,,0,0.1256,0.0000,0.0000,1.4692,0.2339,0.4199,1.3437,0.2339,0.4199
1,Line,0.1256,,,,,,,,,,,,,,,,0,0.1256,0.0000,0.0000,1.4692,0.2335,0.4173,1.3437,0.2335,0.4173
1,Line,0.1256,,,,,,,,,,,,,,,,0,0.1256,0.0000,0.0000,1.4692,0.2366,0.4100,1.3437,0.2366,0.4100
1,Line,0.1256,,,,,,,,,,,,,,,,0,0.1256,0.0000,0.0000,1.4692,0.2442,0.4070,1.3437,0.2442,0.4070
1,Line,0.1256,,,,,,,,,,,,,,,,0,0.1256,0.0000,0.0000,1.4692,0.2470,0.4073,1.3437,0.2470,0.4073
1,Line,0.1256,,,,,,,,,,,,,,,,0,0.1256,0.0000,0.0000,1.4692,0.2389,0.4084,1.3437,0.2389,0.4084
1,Line,0.1256,,,,,,,,,,,,,,,,0,0.1256,0.0000,0.0000,1.4692,0.2415,0.4073,1.3437,0.2415,0.4073
1,Line,0.1310,,,,,,,,,,,,,,,,180,-0.1310,0.0000,0.0000,1.3383,0.2339,0.4345,1.4692,0.2339,0.4345
1,Line,0.1310,,,,,,,,,,,,,,,,180,-0.1310,0.0000,0.0000,1.3383,0.2296,0.4313,1.4692,0.2296,0.4313
1,Line,0.1310,,,,,,,,,,,,,,,,180,-0.1310,0.0000,0.0000,1.3383,0.2442,0.4371,1.4692,0.2442,0.4371
1,Line,0.1310,,,,,,,,,,,,,,,,180,-0.1310,0.0000,0.0000,1.3383,0.2389,0.4364,1.4692,0.2389,0.4364
1,Line,0.1310,,,,,,,,,,,,,,,,180,-0.1310,0.0000,0.0000,1.3383,0.2263,0.4272,1.4692,0.2263,0.4272
1,Line,0.1256,,,,,,,,,,,,,,,,0,0.1256,0.0000,0.0000,1.4692,0.2366,0.4245,1.3437,0.2366,0.4245
1,Line,0.1256,,,,,,,,,,,,,,,,0,0.1256,0.0000,0.0000,1.4692,0.2349,0.4224,1.3437,0.2349,0.4224
1,Line,0.1310,,,,,,,,,,,,,,,,180,-0.1310,0.0000,0.0000,1.3383,0.2235,0.4173,1.4692,0.2235,0.4173
1,Line,0.1310,,,,,,,,,,,,,,,,180,-0.1310,0.0000,0.0000,1.3383,0.2242,0.4224,1.4692,0.2242,0.4224
1,Line,0.0042,,,,,,,,,,,,,,,,90,0.0000,0.0042,0.0000,1.4887,0.6087,0.3861,1.4887,0.6045,0.3861
1,Line,0.0080,,,,,,,,,,,,,,,,0,0.0054,0.0000,0.0058,1.4942,0.6087,0.3919,1.4887,0.6087,0.3861
1,Line,0.0016,,,,,,,,,,,,,,,,78,0.0003,0.0016,-0.0002,1.4893,0.6135,0.3857,1.4890,0.6120,0.3859
1,Line,0.0545,,,,,,,,,,,,,,,,0,0.0372,0.0000,0.0398,1.5316,0.6120,0.4315,1.4944,0.6120,0.3917
1,Line,0.0012,,,,,,,,,,,,,,,,22,0.0008,0.0003,-0.0009,1.5366,0.6212,0.4259,1.5359,0.6209,0.4267
1,Line,0.0541,,,,,,,,,,,,,,,,0,0.0458,0.0000,0.0287,1.5825,0.6212,0.4546,1.5366,0.6212,0.4259
1,Line,0.0012,,,,,,,,,,,,,,,,8,0.0008,0.0001,-0.0009,1.5374,0.6213,0.4250,1.5366,0.6212,0.4259
1,Line,0.0002,,,,,,,,,,,,,,,,64,0.0001,0.0002,-0.0001,1.5869,0.6196,0.4613,1.5869,0.6195,0.4614
1,Line,0.0011,,,,,,,,,,,,,,,,64,0.0004,0.0008,-0.0007,1.5869,0.6195,0.4614,1.5865,0.6187,0.4622
1,Line,0.0535,,,,,,,,,,,,,,,,0,0.0365,0.0000,0.0391,1.5366,0.6212,0.4259,1.5002,0.6212,0.3868
1,Line,0.0016,,,,,,,,,,,,,,,,88,0.0001,0.0016,0.0000,1.4888,0.6104,0.3860,1.4887,0.6087,0.3861
1,Line,0.0068,,,,,,,,,,,,,,,,0,0.0046,0.0000,0.0050,1.5011,0.6213,0.3860,1.4964,0.6213,0.3811
1,Line,0.0533,,,,,,,,,,,,,,,,0,0.0364,0.0000,0.0390,1.5374,0.6213,0.4250,1.5011,0.6213,0.3860
1,Line,0.0080,,,,,,,,,,,,,,,,0,0.0054,0.0000,0.0058,1.4942,0.6104,0.3918,1.4888,0.6104,0.3860
1,Line,0.0545,,,,,,,,,,,,,,,,0,0.0372,0.0000,0.0398,1.5314,0.6087,0.4317,1.4942,0.6087,0.3919
1,Line,0.0079,,,,,,,,,,,,,,,,0,0.0054,0.0000,0.0058,1.4944,0.6120,0.3917,1.4890,0.6120,0.3859
1,Line,0.0545,,,,,,,,,,,,,,,,0,0.0372,0.0000,0.0398,1.5314,0.6104,0.4317,1.4942,0.6104,0.3918
1,Line,0.0016,,,,,,,,,,,,,,,,88,0.0001,0.0016,-0.0001,1.5314,0.6104,0.4317,1.5314,0.6087,0.4317
1,Line,0.0608,,,,,,,,,,,,,,,,0,0.0515,0.0000,0.0323,1.5890,0.6213,0.4573,1.5374,0.6213,0.4250
1,Line,0.0548,,,,,,,,,,,,,,,,0,0.0464,0.0000,0.0291,1.5796,0.6176,0.4588,1.5331,0.6176,0.4298
1,Line,0.0077,,,,,,,,,,,,,,,,0,0.0065,0.0000,0.0041,1.5861,0.6176,0.4629,1.5796,0.6176,0.4588
1,Line,0.0076,,,,,,,,,,,,,,,,0,0.0064,0.0000,0.0040,1.5865,0.6187,0.4622,1.5801,0.6187,0.4581
1,Line,0.0549,,,,,,,,,,,,,,,,0,0.0465,0.0000,0.0291,1.5791,0.6164,0.4595,1.5326,0.6164,0.4303
1,Line,0.0078,,,,,,,,,,,,,,,,0,0.0066,0.0000,0.0042,1.5858,0.6164,0.4636,1.5791,0.6164,0.4595
1,Line,0.0016,,,,,,,,,,,,,,,,81,0.0003,0.0016,-0.0003,1.5318,0.6135,0.4312,1.5316,0.6120,0.4315
1,Line,0.0550,,,,,,,,,,,,,,,,0,0.0466,0.0000,0.0292,1.5785,0.6135,0.4604,1.5318,0.6135,0.4312
1,Line,0.0550,,,,,,,,,,,,,,,,0,0.0466,0.0000,0.0292,1.5788,0.6150,0.4600,1.5322,0.6150,0.4308
1,Line,0.0079,,,,,,,,,,,,,,,,0,0.0067,0.0000,0.0042,1.5855,0.6150,0.4642,1.5788,0.6150,0.4600
1,Line,0.0075,,,,,,,,,,,,,,,,0,0.0063,0.0000,0.0040,1.5869,0.6196,0.4613,1.5806,0.6196,0.4573
1,Line,0.0544,,,,,,,,,,,,,,,,0,0.0461,0.0000,0.0289,1.5812,0.6203,0.4565,1.5351,0.6203,0.4276
1,Line,0.0070,,,,,,,,,,,,,,,,0,0.0060,0.0000,0.0037,1.5884,0.6212,0.4583,1.5825,0.6212,0.4546
1,Line,0.0545,,,,,,,,,,,,,,,,0,0.0462,0.0000,0.0290,1.5806,0.6196,0.4573,1.5344,0.6196,0.4284
1,Line,0.0542,,,,,,,,,,,,,,,,0,0.0460,0.0000,0.0288,1.5818,0.6209,0.4555,1.5359,0.6209,0.4267
1,Line,0.0073,,,,,,,,,,,,,,,,0,0.0062,0.0000,0.0039,1.5874,0.6203,0.4603,1.5812,0.6203,0.4565
1,Line,0.0547,,,,,,,,,,,,,,,,0,0.0463,0.0000,0.0290,1.5801,0.6187,0.4581,1.5337,0.6187,0.4291
1,Line,0.0072,,,,,,,,,,,,,,,,0,0.0061,0.0000,0.0038,1.5879,0.6209,0.4594,1.5818,0.6209,0.4555
1,Line,0.0012,,,,,,,,,,,,,,,,47,0.0005,0.0005,-0.0010,1.5879,0.6209,0.4594,1.5874,0.6203,0.4603
1,Line,0.0012,,,,,,,,,,,,,,,,6,0.0010,0.0001,-0.0007,1.4964,0.6213,0.3811,1.4954,0.6212,0.3817
1,Line,0.0530,,,,,,,,,,,,,,,,0,0.0247,0.0000,0.0469,1.4911,0.6209,0.3761,1.4664,0.6209,0.3292
1,Line,0.0070,,,,,,,,,,,,,,,,0,0.0033,0.0000,0.0062,1.4944,0.6209,0.3824,1.4911,0.6209,0.3761
1,Line,0.0529,,,,,,,,,,,,,,,,0,0.0247,0.0000,0.0468,1.4922,0.6212,0.3756,1.4675,0.6212,0.3288
1,Line,0.0069,,,,,,,,,,,,,,,,0,0.0032,0.0000,0.0061,1.4954,0.6212,0.3817,1.4922,0.6212,0.3756
1,Line,0.0532,,,,,,,,,,,,,,,,0,0.0248,0.0000,0.0470,1.4901,0.6203,0.3766,1.4653,0.6203,0.3296
1,Line,0.0073,,,,,,,,,,,,,,,,0,0.0034,0.0000,0.0065,1.4926,0.6196,0.3836,1.4892,0.6196,0.3771
1,Line,0.0535,,,,,,,,,,,,,,,,0,0.0249,0.0000,0.0473,1.4883,0.6187,0.3775,1.4633,0.6187,0.3302
1,Line,0.0072,,,,,,,,,,,,,,,,0,0.0033,0.0000,0.0063,1.4935,0.6203,0.3830,1.4901,0.6203,0.3766
1,Line,0.0533,,,,,,,,,,,,,,,,0,0.0249,0.0000,0.0472,1.4892,0.6196,0.3771,1.4643,0.6196,0.3299
1,Line,0.0016,,,,,,,,,,,,,,,,87,0.0001,0.0016,0.0000,1.4706,0.6104,0.1522,1.4705,0.6087,0.1522
1,Line,0.0079,,,,,,,,,,,,,,,,180,-0.0026,0.0000,0.0075,1.4680,0.6104,0.1597,1.4706,0.6104,0.1522
1,Line,0.0079,,,,,,,,,,,,,,,,180,-0.0026,0.0000,0.0075,1.4682,0.6120,0.1598,1.4708,0.6120,0.1523
1,Line,0.0535,,,,,,,,,,,,,,,,180,-0.0174,0.0000,0.0506,1.4508,0.6120,0.2104,1.4682,0.6120,0.1598
1,Line,0.0536,,,,,,,,,,,,,,,,180,-0.0174,0.0000,0.0506,1.4505,0.6104,0.2103,1.4680,0.6104,0.1597
1,Line,0.0527,,,,,,,,,,,,,,,,0,0.0246,0.0000,0.0466,1.4933,0.6213,0.3751,1.4687,0.6213,0.3285
1,Line,0.0067,,,,,,,,,,,,,,,,0,0.0031,0.0000,0.0059,1.4964,0.6213,0.3811,1.4933,0.6213,0.3751
1,Line,0.0536,,,,,,,,,,,,,,,,180,-0.0174,0.0000,0.0506,1.4505,0.6087,0.2103,1.4679,0.6087,0.1597
1,Line,0.0042,,,,,,,,,,,,,,,,90,0.0000,0.0042,0.0000,1.4468,0.6087,0.2714,1.4468,0.6045,0.2714
1,Line,0.0074,,,,,,,,,,,,,,,,0,0.0035,0.0000,0.0066,1.4917,0.6187,0.3841,1.4883,0.6187,0.3775
1,Line,0.0079,,,,,,,,,,,,,,,,0,0.0037,0.0000,0.0070,1.4888,0.6104,0.3860,1.4851,0.6104,0.3790
1,Line,0.0079,,,,,,,,,,,,,,,,0,0.0037,0.0000,0.0070,1.4887,0.6087,0.3861,1.4850,0.6087,0.3791
1,Line,0.0079,,,,,,,,,,,,,,,,0,0.0037,0.0000,0.0070,1.4890,0.6120,0.3859,1.4853,0.6120,0.3789
1,Line,0.0539,,,,,,,,,,,,,,,,0,0.0251,0.0000,0.0477,1.4851,0.6104,0.3790,1.4600,0.6104,0.3314
1,Line,0.0042,,,,,,,,,,,,,,,,90,0.0000,0.0042,0.0000,1.4599,0.6087,0.3314,1.4599,0.6045,0.3314
1,Line,0.0012,,,,,,,,,,,,,,,,18,0.0010,0.0003,-0.0006,1.4954,0.6212,0.3817,1.4944,0.6209,0.3824
1,Line,0.0070,,,,,,,,,,,,,,,,0,0.0047,0.0000,0.0051,1.5002,0.6212,0.3868,1.4954,0.6212,0.3817
1,Line,0.0539,,,,,,,,,,,,,,,,0,0.0251,0.0000,0.0477,1.4850,0.6087,0.3791,1.4599,0.6087,0.3314
1,Line,0.0016,,,,,,,,,,,,,,,,83,0.0002,0.0016,-0.0001,1.4890,0.6120,0.3859,1.4888,0.6104,0.3860
1,Line,0.0537,,,,,,,,,,,,,,,,0,0.0250,0.0000,0.0475,1.4867,0.6164,0.3783,1.4617,0.6164,0.3308
1,Line,0.0077,,,,,,,,,,,,,,,,0,0.0036,0.0000,0.0068,1.4903,0.6164,0.3850,1.4867,0.6164,0.3783
1,Line,0.0536,,,,,,,,,,,,,,,,0,0.0250,0.0000,0.0474,1.4875,0.6176,0.3779,1.4625,0.6176,0.3305
1,Line,0.0076,,,,,,,,,,,,,,,,0,0.0035,0.0000,0.0067,1.4910,0.6176,0.3846,1.4875,0.6176,0.3779
1,Line,0.0538,,,,,,,,,,,,,,,,0,0.0251,0.0000,0.0475,1.4861,0.6150,0.3785,1.4611,0.6150,0.3310
1,Line,0.0078,,,,,,,,,,,,,,,,0,0.0036,0.0000,0.0069,1.4893,0.6135,0.3857,1.4857,0.6135,0.3788
1,Line,0.0539,,,,,,,,,,,,,,,,0,0.0251,0.0000,0.0477,1.4853,0.6120,0.3789,1.4602,0.6120,0.3313
1,Line,0.0077,,,,,,,,,,,,,,,,0,0.0036,0.0000,0.0068,1.4898,0.6150,0.3854,1.4861,0.6150,0.3785
1,Line,0.0538,,,,,,,,,,,,,,,,0,0.0251,0.0000,0.0476,1.4857,0.6135,0.3788,1.4606,0.6135,0.3312
1,Line,0.0579,,,,,,,,,,,,,,,,180,-0.0440,0.0000,0.0376,1.8187,0.3272,0.4327,1.8627,0.3272,0.3951
1,Line,0.0379,,,,,,,,,,,,,,,,0,0.0214,0.0000,-0.0313,1.8841,0.3052,0.3638,1.8627,0.3052,0.3951
1,Line,0.0179,,,,,,,,,,,,,,,,0,0.0136,0.0000,-0.0116,1.8336,0.3052,0.4199,1.8200,0.3052,0.4315
1,Line,0.0383,,,,,,,,,,,,,,,,0,0.0291,0.0000,-0.0249,1.8627,0.3052,0.3951,1.8336,0.3052,0.4199
1,Line,0.0379,,,,,,,,,,,,,,,,180,-0.0214,0.0000,0.0313,1.8627,0.3272,0.3951,1.8841,0.3272,0.3638
1,Line,0.2028,,,,,,,,,,,,,,,,90,0.0000,0.2028,0.0000,1.8326,0.5080,0.4442,1.8326,0.3052,0.4442
1,Line,0.0909,,,,,,,,,,,,,,,,90,0.0000,0.0909,0.0000,1.9134,0.3961,0.3489,1.9134,0.3052,0.3489
1,Line,0.0138,,,,,,,,,,,,,,,,0,0.0078,0.0000,-0.0114,1.8919,0.3052,0.3524,1.8841,0.3052,0.3638
1,Line,0.0138,,,,,,,,,,,,,,,,180,-0.0078,0.0000,0.0114,1.8841,0.3272,0.3638,1.8919,0.3272,0.3524
1,Line,0.0187,,,,,,,,,,,,,,,,90,0.0000,-0.0187,0.0000,1.9079,0.3052,0.3624,1.9079,0.3239,0.3624
1,Line,0.0071,,,,,,,,,,,,,,,,0,0.0061,0.0000,0.0038,1.5885,0.3052,0.4458,1.5825,0.3052,0.4420
1,Line,0.0179,,,,,,,,,,,,,,,,180,-0.0136,0.0000,0.0116,1.8327,0.3735,0.4451,1.8463,0.3735,0.4335
1,Line,0.0859,,,,,,,,,,,,,,,,90,0.0000,0.0859,0.0000,1.9083,0.3961,0.3540,1.9083,0.3102,0.3540
1,Line,0.0526,,,,,,,,,,,,,,,,0,0.0516,0.0000,-0.0103,1.7660,0.3052,0.4581,1.7144,0.3052,0.4684
1,Line,0.0585,,,,,,,,,,,,,,,,180,-0.0527,0.0000,0.0254,1.7660,0.3272,0.4581,1.8187,0.3272,0.4327
1,Line,0.0018,,,,,,,,,,,,,,,,0,0.0013,0.0000,-0.0011,1.8200,0.3052,0.4315,1.8187,0.3052,0.4327
1,Line,0.0526,,,,,,,,,,,,,,,,180,-0.0516,0.0000,0.0103,1.7144,0.3272,0.4684,1.7660,0.3272,0.4581
1,Line,0.0585,,,,,,,,,,,,,,,,0,0.0527,0.0000,-0.0254,1.8187,0.3052,0.4327,1.7660,0.3052,0.4581
1,Line,0.0909,,,,,,,,,,,,,,,,90,0.0000,0.0909,0.0000,1.9109,0.3961,0.3505,1.9109,0.3052,0.3505
1,Line,0.0055,,,,,,,,,,,,,,,,180,-0.0026,0.0000,-0.0048,1.5020,0.3272,0.3709,1.5046,0.3272,0.3757
1,Line,0.0080,,,,,,,,,,,,,,,,180,-0.0054,0.0000,-0.0058,1.4887,0.3272,0.3861,1.4942,0.3272,0.3919
1,Line,0.0515,,,,,,,,,,,,,,,,180,-0.0240,0.0000,-0.0455,1.4780,0.3272,0.3253,1.5020,0.3272,0.3709
1,Line,0.0055,,,,,,,,,,,,,,,,0,0.0026,0.0000,0.0048,1.5046,0.3052,0.3757,1.5020,0.3052,0.3709
1,Line,0.0055,,,,,,,,,,,,,,,,0,0.0038,0.0000,0.0040,1.5084,0.3052,0.3798,1.5046,0.3052,0.3757
1,Line,0.0521,,,,,,,,,,,,,,,,180,-0.0355,0.0000,-0.0380,1.5084,0.3272,0.3798,1.5439,0.3272,0.4178
1,Line,0.0037,,,,,,,,,,,,,,,,180,-0.0031,0.0000,-0.0020,1.5825,0.3052,0.4481,1.5856,0.3052,0.4500
1,Line,0.0055,,,,,,,,,,,,,,,,180,-0.0038,0.0000,-0.0040,1.5046,0.3272,0.3757,1.5084,0.3272,0.3798
1,Line,0.0521,,,,,,,,,,,,,,,,0,0.0355,0.0000,0.0380,1.5439,0.3052,0.4178,1.5084,0.3052,0.3798
1,Line,0.0909,,,,,,,,,,,,,,,,90,0.0000,0.0909,0.0000,1.9090,0.3961,0.3527,1.9090,0.3052,0.3527
1,Line,0.0050,,,,,,,,,,,,,,,,90,0.0000,0.0050,0.0000,1.9083,0.3102,0.3540,1.9083,0.3052,0.3540
1,Line,0.0909,,,,,,,,,,,,,,,,90,0.0000,0.0909,0.0000,1.9105,0.3961,0.3510,1.9105,0.3052,0.3510
1,Line,0.0909,,,,,,,,,,,,,,,,90,0.0000,0.0909,0.0000,1.9098,0.3961,0.3518,1.9098,0.3052,0.3518
1,Line,0.0909,,,,,,,,,,,,,,,,90,0.0000,0.0909,0.0000,1.9077,0.3961,0.3553,1.9077,0.3052,0.3553
1,Line,0.0909,,,,,,,,,,,,,,,,90,0.0000,0.0909,0.0000,1.9073,0.3961,0.3609,1.9073,0.3052,0.3609
1,Line,0.0515,,,,,,,,,,,,,,,,0,0.0240,0.0000,0.0455,1.5020,0.3052,0.3709,1.4780,0.3052,0.3253
1,Line,0.0909,,,,,,,,,,,,,,,,90,0.0000,0.0909,0.0000,1.9073,0.3961,0.3570,1.9073,0.3052,0.3570
1,Line,0.0909,,,,,,,,,,,,,,,,90,0.0000,0.0909,0.0000,1.9071,0.3961,0.3581,1.9071,0.3052,0.3581
1,Line,0.0615,,,,,,,,,,,,,,,,0,0.0603,0.0000,-0.0120,1.7693,0.6213,0.4670,1.7090,0.6213,0.4790
1,Line,0.0637,,,,,,,,,,,,,,,,0,0.0625,0.0000,-0.0124,1.7721,0.6135,0.4748,1.7096,0.6135,0.4872
1,Line,0.0016,,,,,,,,,,,,,,,,92,0.0000,-0.0015,0.0005,1.7096,0.6135,0.4872,1.7096,0.6150,0.4867
1,Line,0.0016,,,,,,,,,,,,,,,,91,0.0000,-0.0016,0.0004,1.7096,0.6120,0.4876,1.7096,0.6135,0.4872
1,Line,0.0016,,,,,,,,,,,,,,,,97,-0.0002,0.0015,-0.0005,1.7719,0.6150,0.4743,1.7721,0.6135,0.4748
1,Line,0.0015,,,,,,,,,,,,,,,,99,-0.0002,0.0014,-0.0006,1.7717,0.6164,0.4737,1.7719,0.6150,0.4743
1,Line,0.0015,,,,,,,,,,,,,,,,102,-0.0003,0.0012,-0.0007,1.7714,0.6176,0.4730,1.7717,0.6164,0.4737
1,Line,0.0634,,,,,,,,,,,,,,,,0,0.0622,0.0000,-0.0124,1.7717,0.6164,0.4737,1.7095,0.6164,0.4861
1,Line,0.0636,,,,,,,,,,,,,,,,0,0.0624,0.0000,-0.0124,1.7719,0.6150,0.4743,1.7096,0.6150,0.4867
1,Line,0.0015,,,,,,,,,,,,,,,,92,0.0001,-0.0014,0.0006,1.7096,0.6150,0.4867,1.7095,0.6164,0.4861
1,Line,0.0639,,,,,,,,,,,,,,,,0,0.0627,0.0000,-0.0125,1.7723,0.6087,0.4754,1.7097,0.6087,0.4879
1,Line,0.0016,,,,,,,,,,,,,,,,90,0.0000,-0.0016,0.0001,1.7097,0.6087,0.4879,1.7096,0.6104,0.4878
1,Line,0.0042,,,,,,,,,,,,,,,,90,0.0000,-0.0042,0.0000,1.7097,0.6045,0.4879,1.7097,0.6087,0.4879
1,Line,0.0016,,,,,,,,,,,,,,,,91,0.0000,0.0016,-0.0001,1.7723,0.6104,0.4754,1.7723,0.6087,0.4754
1,Line,0.0016,,,,,,,,,,,,,,,,93,-0.0001,0.0016,-0.0002,1.7722,0.6120,0.4751,1.7723,0.6104,0.4754
