Count,Name,Length,Area,Center X,Center Y,Center Z,Radius,Start Angle,Total Angle,Position X,Position Y,Position Z,Scale X,Scale Y,Scale Z,Circumference,Diameter,Angle,Delta X,Delta Y,Delta Z,End X,End Y,End Z,Start X,Start Y,Start Z
1,Triumph_fuel_tank_2,,,,,,,,,1.2171,0.1942,0.8181,0.1382,0.1014,0.1068,,,,,,,,,,,,
1,Triumph_thunderbird__tank,,,,,,,,,1.3468,0.2005,0.8181,1.2705,1.2705,1.2705,,,,,,,,,,,,
1,Line,0.0166,,,,,,,,,,,,,,,,163,0.0157,-0.0048,-0.0013,2.0312,0.2090,1.0908,2.0155,0.2137,1.0921
1,Line,0.0007,,,,,,,,,,,,,,,,85,0.0000,0.0006,0.0004,2.1029,0.3096,1.1204,2.1029,0.3090,1.1200
1,Line,0.0042,,,,,,,,,,,,,,,,43,-0.0023,-0.0018,0.0031,2.0994,0.3058,1.1270,2.1016,0.3076,1.1239
1,Line,0.0028,,,,,,,,,,,,,,,,95,-0.0001,-0.0014,0.0024,2.1029,0.3096,1.1204,2.1030,0.3110,1.1180
1,Line,0.0042,,,,,,,,,,,,,,,,66,-0.0013,-0.0020,0.0035,2.1016,0.3076,1.1239,2.1029,0.3096,1.1204
1,Line,0.0018,,,,,,,,,,,,,,,,85,0.0000,0.0014,0.0011,2.1016,0.3076,1.1239,2.1016,0.3062,1.1228
1,Line,0.0042,,,,,,,,,,,,,,,,15,-0.0037,-0.0010,0.0017,2.0925,0.3034,1.1311,2.0963,0.3044,1.1294
1,Line,0.0035,,,,,,,,,,,,,,,,85,0.0000,0.0027,0.0021,2.0963,0.3044,1.1294,2.0963,0.3016,1.1273
1,Line,0.0042,,,,,,,,,,,,,,,,27,-0.0031,-0.0014,0.0025,2.0963,0.3044,1.1294,2.0994,0.3058,1.1270
1,Line,0.0027,,,,,,,,,,,,,,,,85,0.0000,0.0022,0.0016,2.0994,0.3058,1.1270,2.0994,0.3037,1.1253
1,Line,0.0042,,,,,,,,,,,,,,,,88,0.0000,0.0039,0.0016,2.0884,0.3068,1.1335,2.0884,0.3029,1.1319
1,Line,0.0042,,,,,,,,,,,,,,,,175,-0.0040,0.0003,-0.0012,2.0802,0.3072,1.1321,2.0842,0.3069,1.1333
1,Line,0.0040,,,,,,,,,,,,,,,,88,0.0000,0.0037,0.0015,2.0925,0.3071,1.1326,2.0925,0.3034,1.1311
1,Line,0.0042,,,,,,,,,,,,,,,,179,-0.0042,0.0000,-0.0002,2.0842,0.3069,1.1333,2.0884,0.3068,1.1335
1,Line,0.0042,,,,,,,,,,,,,,,,88,0.0000,0.0039,0.0016,2.0842,0.3069,1.1333,2.0842,0.3030,1.1318
1,Line,0.0038,,,,,,,,,,,,,,,,88,0.0000,0.0035,0.0015,2.0802,0.3072,1.1321,2.0802,0.3036,1.1307
1,Line,0.0130,,,,,,,,,,,,,,,,180,-0.0129,0.0000,0.0000,2.0637,0.3048,1.1287,2.0767,0.3048,1.1287
1,Line,0.0032,,,,,,,,,,,,,,,,88,0.0000,-0.0030,-0.0012,2.0767,0.3048,1.1287,2.0767,0.3078,1.1300
1,Line,0.0042,,,,,,,,,,,,,,,,171,-0.0036,0.0006,-0.0022,2.0767,0.3078,1.1300,2.0802,0.3072,1.1321
1,Line,0.0042,,,,,,,,,,,,,,,,71,-0.0013,-0.0029,0.0028,2.1016,0.3062,1.1228,2.1029,0.3090,1.1200
1,Line,0.0007,,,,,,,,,,,,,,,,82,0.0000,0.0004,0.0006,2.1029,0.3090,1.1200,2.1029,0.3086,1.1194
1,Line,0.0130,,,,,,,,,,,,,,,,180,-0.0129,0.0000,0.0000,2.0637,0.3022,1.1268,2.0767,0.3022,1.1268
1,Line,0.0028,,,,,,,,,,,,,,,,93,-0.0001,-0.0020,0.0020,2.1029,0.3090,1.1200,2.1030,0.3110,1.1180
1,Line,0.0042,,,,,,,,,,,,,,,,52,-0.0023,-0.0025,0.0025,2.0994,0.3037,1.1253,2.1016,0.3062,1.1228
1,Line,0.0027,,,,,,,,,,,,,,,,82,0.0000,0.0017,0.0021,2.0994,0.3037,1.1253,2.0994,0.3020,1.1232
1,Line,0.0042,,,,,,,,,,,,,,,,21,-0.0037,-0.0014,0.0014,2.0925,0.3002,1.1287,2.0963,0.3016,1.1273
1,Line,0.0018,,,,,,,,,,,,,,,,82,0.0000,0.0011,0.0014,2.1016,0.3062,1.1228,2.1016,0.3051,1.1214
1,Line,0.0042,,,,,,,,,,,,,,,,35,-0.0031,-0.0020,0.0020,2.0963,0.3016,1.1273,2.0994,0.3037,1.1253
1,Line,0.0042,,,,,,,,,,,,,,,,179,-0.0042,0.0001,-0.0002,2.0842,0.3030,1.1318,2.0884,0.3029,1.1319
1,Line,0.0042,,,,,,,,,,,,,,,,85,0.0000,0.0033,0.0026,2.0884,0.3029,1.1319,2.0884,0.2996,1.1294
1,Line,0.0042,,,,,,,,,,,,,,,,7,-0.0041,-0.0005,0.0008,2.0884,0.3029,1.1319,2.0925,0.3034,1.1311
1,Line,0.0040,,,,,,,,,,,,,,,,85,0.0000,0.0032,0.0024,2.0925,0.3034,1.1311,2.0925,0.3002,1.1287
1,Line,0.0042,,,,,,,,,,,,,,,,171,-0.0040,0.0006,-0.0011,2.0802,0.3036,1.1307,2.0842,0.3030,1.1318
1,Line,0.0042,,,,,,,,,,,,,,,,163,-0.0036,0.0011,-0.0020,2.0767,0.3048,1.1287,2.0802,0.3036,1.1307
1,Line,0.0038,,,,,,,,,,,,,,,,85,0.0000,0.0030,0.0023,2.0802,0.3036,1.1307,2.0802,0.3006,1.1283
1,Line,0.0042,,,,,,,,,,,,,,,,85,0.0000,0.0033,0.0025,2.0842,0.3030,1.1318,2.0842,0.2997,1.1292
1,Line,0.0032,,,,,,,,,,,,,,,,85,0.0000,-0.0026,-0.0020,2.0767,0.3022,1.1268,2.0767,0.3048,1.1287
1,Line,0.0042,,,,,,,,,,,,,,,,3,-0.0041,-0.0002,0.0009,2.0884,0.3068,1.1335,2.0925,0.3071,1.1326
1,Line,0.0042,,,,,,,,,,,,,,,,180,-0.0023,0.0000,0.0036,2.0994,0.3110,1.1283,2.1016,0.3110,1.1248
1,Line,0.0018,,,,,,,,,,,,,,,,89,0.0000,0.0018,0.0002,2.1016,0.3110,1.1248,2.1016,0.3092,1.1246
1,Line,0.0042,,,,,,,,,,,,,,,,0,-0.0013,0.0000,0.0040,2.1016,0.3110,1.1248,2.1029,0.3110,1.1208
1,Line,0.0007,,,,,,,,,,,,,,,,89,0.0000,0.0007,0.0001,2.1029,0.3110,1.1208,2.1029,0.3103,1.1207
1,Line,0.0042,,,,,,,,,,,,,,,,180,-0.0031,0.0000,0.0029,2.0963,0.3110,1.1312,2.0994,0.3110,1.1283
1,Line,0.0035,,,,,,,,,,,,,,,,89,0.0000,0.0034,0.0004,2.0963,0.3110,1.1312,2.0963,0.3076,1.1307
1,Line,0.0042,,,,,,,,,,,,,,,,180,-0.0041,0.0000,0.0009,2.0884,0.3110,1.1341,2.0925,0.3110,1.1331
1,Line,0.0027,,,,,,,,,,,,,,,,89,0.0000,0.0027,0.0004,2.0994,0.3110,1.1283,2.0994,0.3083,1.1280
1,Line,0.0042,,,,,,,,,,,,,,,,180,-0.0037,0.0000,0.0020,2.0925,0.3110,1.1331,2.0963,0.3110,1.1312
1,Line,0.0042,,,,,,,,,,,,,,,,5,-0.0040,-0.0003,-0.0012,2.0802,0.3148,1.1321,2.0842,0.3151,1.1333
1,Line,0.0042,,,,,,,,,,,,,,,,91,0.0000,0.0041,-0.0005,2.0842,0.3151,1.1333,2.0842,0.3110,1.1339
1,Line,0.0042,,,,,,,,,,,,,,,,1,-0.0042,0.0000,-0.0002,2.0842,0.3151,1.1333,2.0884,0.3152,1.1335
1,Line,0.0042,,,,,,,,,,,,,,,,91,0.0000,0.0042,-0.0005,2.0884,0.3152,1.1335,2.0884,0.3110,1.1341
1,Line,0.0032,,,,,,,,,,,,,,,,91,0.0000,-0.0032,0.0004,2.0767,0.3110,1.1304,2.0767,0.3142,1.1300
1,Line,0.0130,,,,,,,,,,,,,,,,180,-0.0129,0.0000,0.0000,2.0637,0.3110,1.1304,2.0767,0.3110,1.1304
1,Line,0.0028,,,,,,,,,,,,,,,,0,-0.0001,0.0000,0.0028,2.1029,0.3110,1.1208,2.1030,0.3110,1.1180
1,Line,0.0042,,,,,,,,,,,,,,,,9,-0.0036,-0.0006,-0.0022,2.0767,0.3142,1.1300,2.0802,0.3148,1.1321
1,Line,0.0038,,,,,,,,,,,,,,,,91,0.0000,0.0038,-0.0005,2.0802,0.3148,1.1321,2.0802,0.3110,1.1326
1,Line,0.0007,,,,,,,,,,,,,,,,88,0.0000,0.0007,0.0003,2.1029,0.3103,1.1207,2.1029,0.3096,1.1204
1,Line,0.0042,,,,,,,,,,,,,,,,26,-0.0023,-0.0009,0.0034,2.0994,0.3083,1.1280,2.1016,0.3092,1.1246
1,Line,0.0028,,,,,,,,,,,,,,,,103,-0.0001,-0.0007,0.0027,2.1029,0.3103,1.1207,2.1030,0.3110,1.1180
1,Line,0.0042,,,,,,,,,,,,,,,,51,-0.0013,-0.0010,0.0039,2.1016,0.3092,1.1246,2.1029,0.3103,1.1207
1,Line,0.0018,,,,,,,,,,,,,,,,88,0.0000,0.0016,0.0007,2.1016,0.3092,1.1246,2.1016,0.3076,1.1239
1,Line,0.0042,,,,,,,,,,,,,,,,8,-0.0037,-0.0005,0.0019,2.0925,0.3071,1.1326,2.0963,0.3076,1.1307
1,Line,0.0035,,,,,,,,,,,,,,,,88,0.0000,0.0032,0.0013,2.0963,0.3076,1.1307,2.0963,0.3044,1.1294
1,Line,0.0042,,,,,,,,,,,,,,,,15,-0.0031,-0.0007,0.0028,2.0963,0.3076,1.1307,2.0994,0.3083,1.1280
1,Line,0.0027,,,,,,,,,,,,,,,,88,0.0000,0.0025,0.0010,2.0994,0.3083,1.1280,2.0994,0.3058,1.1270
1,Line,0.0042,,,,,,,,,,,,,,,,89,0.0000,0.0042,0.0005,2.0884,0.3110,1.1341,2.0884,0.3068,1.1335
1,Line,0.0042,,,,,,,,,,,,,,,,180,-0.0040,0.0000,-0.0013,2.0802,0.3110,1.1326,2.0842,0.3110,1.1339
1,Line,0.0040,,,,,,,,,,,,,,,,89,0.0000,0.0039,0.0005,2.0925,0.3110,1.1331,2.0925,0.3071,1.1326
1,Line,0.0042,,,,,,,,,,,,,,,,180,-0.0042,0.0000,-0.0002,2.0842,0.3110,1.1339,2.0884,0.3110,1.1341
1,Line,0.0042,,,,,,,,,,,,,,,,89,0.0000,0.0041,0.0005,2.0842,0.3110,1.1339,2.0842,0.3069,1.1333
1,Line,0.0038,,,,,,,,,,,,,,,,89,0.0000,0.0038,0.0005,2.0802,0.3110,1.1326,2.0802,0.3072,1.1321
1,Line,0.0130,,,,,,,,,,,,,,,,180,-0.0129,0.0000,0.0000,2.0637,0.3078,1.1300,2.0767,0.3078,1.1300
1,Line,0.0032,,,,,,,,,,,,,,,,89,0.0000,-0.0032,-0.0004,2.0767,0.3078,1.1300,2.0767,0.3110,1.1304
1,Line,0.0042,,,,,,,,,,,,,,,,180,-0.0036,0.0000,-0.0023,2.0767,0.3110,1.1304,2.0802,0.3110,1.1326
1,Line,0.0130,,,,,,,,,,,,,,,,180,-0.0129,0.0000,0.0000,2.0637,0.2986,1.1180,2.0767,0.2986,1.1180
1,Line,0.0028,,,,,,,,,,,,,,,,88,-0.0001,-0.0028,0.0000,2.1029,0.3082,1.1180,2.1030,0.3110,1.1180
1,Line,0.0042,,,,,,,,,,,,,,,,149,-0.0036,0.0022,-0.0006,2.0767,0.2990,1.1212,2.0802,0.2968,1.1218
1,Line,0.0038,,,,,,,,,,,,,,,,52,0.0000,0.0005,0.0038,2.0802,0.2968,1.1218,2.0802,0.2963,1.1180
1,Line,0.0042,,,,,,,,,,,,,,,,73,-0.0013,-0.0040,0.0000,2.1016,0.3042,1.1180,2.1029,0.3082,1.1180
1,Line,0.0018,,,,,,,,,,,,,,,,128,0.0000,-0.0002,0.0018,2.1016,0.3042,1.1180,2.1016,0.3044,1.1163
1,Line,0.0042,,,,,,,,,,,,,,,,43,-0.0031,-0.0029,0.0000,2.0963,0.2977,1.1180,2.0994,0.3006,1.1180
1,Line,0.0007,,,,,,,,,,,,,,,,128,0.0000,-0.0001,0.0007,2.1029,0.3082,1.1180,2.1029,0.3083,1.1173
1,Line,0.0042,,,,,,,,,,,,,,,,58,-0.0023,-0.0036,0.0000,2.0994,0.3006,1.1180,2.1016,0.3042,1.1180
1,Line,0.0042,,,,,,,,,,,,,,,,12,-0.0041,-0.0009,0.0002,2.0884,0.2954,1.1222,2.0925,0.2963,1.1219
1,Line,0.0040,,,,,,,,,,,,,,,,52,0.0000,0.0005,0.0039,2.0925,0.2963,1.1219,2.0925,0.2958,1.1180
1,Line,0.0042,,,,,,,,,,,,,,,,27,-0.0037,-0.0019,0.0005,2.0925,0.2963,1.1219,2.0963,0.2982,1.1214
1,Line,0.0035,,,,,,,,,,,,,,,,52,0.0000,0.0005,0.0034,2.0963,0.2982,1.1214,2.0963,0.2977,1.1180
1,Line,0.0042,,,,,,,,,,,,,,,,178,-0.0042,0.0002,0.0000,2.0842,0.2956,1.1221,2.0884,0.2954,1.1222
1,Line,0.0042,,,,,,,,,,,,,,,,52,0.0000,0.0005,0.0041,2.0842,0.2956,1.1221,2.0842,0.2950,1.1180
1,Line,0.0032,,,,,,,,,,,,,,,,52,0.0000,-0.0004,-0.0032,2.0767,0.2986,1.1180,2.0767,0.2990,1.1212
1,Line,0.0042,,,,,,,,,,,,,,,,52,0.0000,0.0006,0.0042,2.0884,0.2954,1.1222,2.0884,0.2949,1.1180
1,Line,0.0042,,,,,,,,,,,,,,,,163,-0.0040,0.0012,-0.0003,2.0802,0.2968,1.1218,2.0842,0.2956,1.1221
1,Line,0.0038,,,,,,,,,,,,,,,,128,0.0000,-0.0005,0.0038,2.0802,0.2963,1.1180,2.0802,0.2968,1.1142
1,Line,0.0130,,,,,,,,,,,,,,,,180,-0.0129,0.0000,0.0000,2.0637,0.2990,1.1148,2.0767,0.2990,1.1148
1,Line,0.0032,,,,,,,,,,,,,,,,128,0.0000,0.0004,-0.0032,2.0767,0.2990,1.1148,2.0767,0.2986,1.1180
1,Line,0.0042,,,,,,,,,,,,,,,,147,-0.0036,0.0023,0.0000,2.0767,0.2986,1.1180,2.0802,0.2963,1.1180
1,Line,0.0028,,,,,,,,,,,,,,,,86,-0.0001,-0.0027,-0.0007,2.1029,0.3083,1.1173,2.1030,0.3110,1.1180
1,Line,0.0042,,,,,,,,,,,,,,,,56,-0.0023,-0.0035,-0.0009,2.0994,0.3010,1.1153,2.1016,0.3044,1.1163
1,Line,0.0018,,,,,,,,,,,,,,,,104,0.0000,-0.0007,0.0016,2.1016,0.3044,1.1163,2.1016,0.3051,1.1146
1,Line,0.0042,,,,,,,,,,,,,,,,71,-0.0013,-0.0039,-0.0010,2.1016,0.3044,1.1163,2.1029,0.3083,1.1173
1,Line,0.0007,,,,,,,,,,,,,,,,104,0.0000,-0.0003,0.0007,2.1029,0.3083,1.1173,2.1029,0.3086,1.1166
1,Line,0.0035,,,,,,,,,,,,,,,,128,0.0000,-0.0005,0.0034,2.0963,0.2977,1.1180,2.0963,0.2982,1.1146
1,Line,0.0042,,,,,,,,,,,,,,,,13,-0.0041,-0.0009,0.0000,2.0884,0.2949,1.1180,2.0925,0.2958,1.1180
1,Line,0.0027,,,,,,,,,,,,,,,,128,0.0000,-0.0004,0.0027,2.0994,0.3006,1.1180,2.0994,0.3010,1.1153
1,Line,0.0042,,,,,,,,,,,,,,,,28,-0.0037,-0.0020,0.0000,2.0925,0.2958,1.1180,2.0963,0.2977,1.1180
1,Line,0.0040,,,,,,,,,,,,,,,,128,0.0000,-0.0005,0.0039,2.0925,0.2958,1.1180,2.0925,0.2963,1.1141
1,Line,0.0042,,,,,,,,,,,,,,,,163,-0.0040,0.0013,0.0000,2.0802,0.2963,1.1180,2.0842,0.2950,1.1180
1,Line,0.0042,,,,,,,,,,,,,,,,128,0.0000,-0.0005,0.0041,2.0842,0.2950,1.1180,2.0842,0.2956,1.1139
1,Line,0.0042,,,,,,,,,,,,,,,,178,-0.0042,0.0002,0.0000,2.0842,0.2950,1.1180,2.0884,0.2949,1.1180
1,Line,0.0042,,,,,,,,,,,,,,,,128,0.0000,-0.0006,0.0042,2.0884,0.2949,1.1180,2.0884,0.2954,1.1138
1,Line,0.0027,,,,,,,,,,,,,,,,52,0.0000,0.0004,0.0027,2.0994,0.3010,1.1207,2.0994,0.3006,1.1180
1,Line,0.0028,,,,,,,,,,,,,,,,91,-0.0001,-0.0024,0.0014,2.1029,0.3086,1.1194,2.1030,0.3110,1.1180
1,Line,0.0042,,,,,,,,,,,,,,,,73,-0.0013,-0.0035,0.0020,2.1016,0.3051,1.1214,2.1029,0.3086,1.1194
1,Line,0.0038,,,,,,,,,,,,,,,,82,0.0000,0.0023,0.0030,2.0802,0.3006,1.1283,2.0802,0.2983,1.1253
1,Line,0.0130,,,,,,,,,,,,,,,,180,-0.0129,0.0000,0.0000,2.0637,0.3002,1.1242,2.0767,0.3002,1.1242
1,Line,0.0007,,,,,,,,,,,,,,,,76,0.0000,0.0003,0.0007,2.1029,0.3086,1.1194,2.1029,0.3083,1.1187
1,Line,0.0042,,,,,,,,,,,,,,,,40,-0.0031,-0.0025,0.0014,2.0963,0.2995,1.1246,2.0994,0.3020,1.1232
1,Line,0.0027,,,,,,,,,,,,,,,,76,0.0000,0.0010,0.0025,2.0994,0.3020,1.1232,2.0994,0.3010,1.1207
1,Line,0.0042,,,,,,,,,,,,,,,,56,-0.0023,-0.0031,0.0018,2.0994,0.3020,1.1232,2.1016,0.3051,1.1214
1,Line,0.0018,,,,,,,,,,,,,,,,76,0.0000,0.0007,0.0016,2.1016,0.3051,1.1214,2.1016,0.3044,1.1198
1,Line,0.0040,,,,,,,,,,,,,,,,82,0.0000,0.0024,0.0031,2.0925,0.3002,1.1287,2.0925,0.2978,1.1256
1,Line,0.0042,,,,,,,,,,,,,,,,178,-0.0042,0.0001,-0.0001,2.0842,0.2997,1.1292,2.0884,0.2996,1.1294
1,Line,0.0035,,,,,,,,,,,,,,,,82,0.0000,0.0021,0.0027,2.0963,0.3016,1.1273,2.0963,0.2995,1.1246
1,Line,0.0042,,,,,,,,,,,,,,,,9,-0.0041,-0.0007,0.0007,2.0884,0.2996,1.1294,2.0925,0.3002,1.1287
1,Line,0.0042,,,,,,,,,,,,,,,,82,0.0000,0.0026,0.0033,2.0884,0.2996,1.1294,2.0884,0.2970,1.1260
1,Line,0.0032,,,,,,,,,,,,,,,,82,0.0000,-0.0020,-0.0026,2.0767,0.3002,1.1242,2.0767,0.3022,1.1268
1,Line,0.0042,,,,,,,,,,,,,,,,157,-0.0036,0.0016,-0.0016,2.0767,0.3022,1.1268,2.0802,0.3006,1.1283
1,Line,0.0042,,,,,,,,,,,,,,,,168,-0.0040,0.0009,-0.0009,2.0802,0.3006,1.1283,2.0842,0.2997,1.1292
1,Line,0.0042,,,,,,,,,,,,,,,,82,0.0000,0.0025,0.0033,2.0842,0.2997,1.1292,2.0842,0.2972,1.1259
1,Line,0.0130,,,,,,,,,,,,,,,,180,-0.0129,0.0000,0.0000,2.0637,0.2990,1.1212,2.0767,0.2990,1.1212
1,Line,0.0028,,,,,,,,,,,,,,,,89,-0.0001,-0.0027,0.0007,2.1029,0.3083,1.1187,2.1030,0.3110,1.1180
1,Line,0.0042,,,,,,,,,,,,,,,,152,-0.0036,0.0020,-0.0011,2.0767,0.3002,1.1242,2.0802,0.2983,1.1253
1,Line,0.0038,,,,,,,,,,,,,,,,76,0.0000,0.0015,0.0035,2.0802,0.2983,1.1253,2.0802,0.2968,1.1218
1,Line,0.0042,,,,,,,,,,,,,,,,74,-0.0013,-0.0039,0.0010,2.1016,0.3044,1.1198,2.1029,0.3083,1.1187
1,Line,0.0018,,,,,,,,,,,,,,,,52,0.0000,0.0002,0.0018,2.1016,0.3044,1.1198,2.1016,0.3042,1.1180
1,Line,0.0042,,,,,,,,,,,,,,,,42,-0.0031,-0.0028,0.0007,2.0963,0.2982,1.1214,2.0994,0.3010,1.1207
1,Line,0.0007,,,,,,,,,,,,,,,,52,0.0000,0.0001,0.0007,2.1029,0.3083,1.1187,2.1029,0.3082,1.1180
1,Line,0.0042,,,,,,,,,,,,,,,,58,-0.0023,-0.0035,0.0009,2.0994,0.3010,1.1207,2.1016,0.3044,1.1198
1,Line,0.0042,,,,,,,,,,,,,,,,11,-0.0041,-0.0008,0.0005,2.0884,0.2970,1.1260,2.0925,0.2978,1.1256
1,Line,0.0040,,,,,,,,,,,,,,,,76,0.0000,0.0015,0.0037,2.0925,0.2978,1.1256,2.0925,0.2963,1.1219
1,Line,0.0042,,,,,,,,,,,,,,,,25,-0.0037,-0.0017,0.0010,2.0925,0.2978,1.1256,2.0963,0.2995,1.1246
1,Line,0.0035,,,,,,,,,,,,,,,,76,0.0000,0.0013,0.0032,2.0963,0.2995,1.1246,2.0963,0.2982,1.1214
1,Line,0.0042,,,,,,,,,,,,,,,,178,-0.0042,0.0002,-0.0001,2.0842,0.2972,1.1259,2.0884,0.2970,1.1260
1,Line,0.0042,,,,,,,,,,,,,,,,76,0.0000,0.0016,0.0038,2.0842,0.2972,1.1259,2.0842,0.2956,1.1221
1,Line,0.0032,,,,,,,,,,,,,,,,76,0.0000,-0.0012,-0.0030,2.0767,0.2990,1.1212,2.0767,0.3002,1.1242
1,Line,0.0042,,,,,,,,,,,,,,,,76,0.0000,0.0016,0.0039,2.0884,0.2970,1.1260,2.0884,0.2954,1.1222
1,Line,0.0042,,,,,,,,,,,,,,,,165,-0.0040,0.0011,-0.0006,2.0802,0.2983,1.1253,2.0842,0.2972,1.1259
1,Line,0.0040,,,,,,,,,,,,,,,,91,0.0000,0.0039,-0.0005,2.0925,0.3149,1.1326,2.0925,0.3110,1.1331
1,Line,0.0042,,,,,,,,,,,,,,,,152,-0.0037,0.0020,0.0000,2.0925,0.3262,1.1180,2.0963,0.3243,1.1180
1,Line,0.0035,,,,,,,,,,,,,,,,128,0.0000,0.0005,-0.0034,2.0963,0.3243,1.1180,2.0963,0.3238,1.1214
1,Line,0.0042,,,,,,,,,,,,,,,,137,-0.0031,0.0029,0.0000,2.0963,0.3243,1.1180,2.0994,0.3214,1.1180
1,Line,0.0027,,,,,,,,,,,,,,,,128,0.0000,0.0004,-0.0027,2.0994,0.3214,1.1180,2.0994,0.3210,1.1207
1,Line,0.0042,,,,,,,,,,,,,,,,167,-0.0041,0.0009,0.0000,2.0884,0.3271,1.1180,2.0925,0.3262,1.1180
1,Line,0.0042,,,,,,,,,,,,,,,,128,0.0000,0.0006,-0.0042,2.0884,0.3271,1.1180,2.0884,0.3266,1.1222
1,Line,0.0042,,,,,,,,,,,,,,,,17,-0.0040,-0.0013,0.0000,2.0802,0.3257,1.1180,2.0842,0.3270,1.1180
1,Line,0.0040,,,,,,,,,,,,,,,,128,0.0000,0.0005,-0.0039,2.0925,0.3262,1.1180,2.0925,0.3257,1.1219
1,Line,0.0042,,,,,,,,,,,,,,,,2,-0.0042,-0.0002,0.0000,2.0842,0.3270,1.1180,2.0884,0.3271,1.1180
1,Line,0.0038,,,,,,,,,,,,,,,,52,0.0000,-0.0005,-0.0038,2.0802,0.3252,1.1142,2.0802,0.3257,1.1180
1,Line,0.0130,,,,,,,,,,,,,,,,180,-0.0129,0.0000,0.0000,2.0637,0.3234,1.1180,2.0767,0.3234,1.1180
1,Line,0.0032,,,,,,,,,,,,,,,,52,0.0000,0.0004,0.0032,2.0767,0.3234,1.1180,2.0767,0.3230,1.1148
1,Line,0.0042,,,,,,,,,,,,,,,,32,-0.0036,-0.0022,0.0006,2.0767,0.3230,1.1148,2.0802,0.3252,1.1142
1,Line,0.0028,,,,,,,,,,,,,,,,92,-0.0001,0.0028,0.0000,2.1029,0.3138,1.1180,2.1030,0.3110,1.1180
1,Line,0.0042,,,,,,,,,,,,,,,,122,-0.0023,0.0036,0.0000,2.0994,0.3214,1.1180,2.1016,0.3178,1.1180
1,Line,0.0018,,,,,,,,,,,,,,,,128,0.0000,0.0002,-0.0018,2.1016,0.3178,1.1180,2.1016,0.3176,1.1198
1,Line,0.0042,,,,,,,,,,,,,,,,107,-0.0013,0.0040,0.0000,2.1016,0.3178,1.1180,2.1029,0.3138,1.1180
1,Line,0.0007,,,,,,,,,,,,,,,,128,0.0000,0.0001,-0.0007,2.1029,0.3138,1.1180,2.1029,0.3137,1.1187
1,Line,0.0027,,,,,,,,,,,,,,,,104,0.0000,0.0010,-0.0025,2.0994,0.3210,1.1207,2.0994,0.3200,1.1232
1,Line,0.0042,,,,,,,,,,,,,,,,153,-0.0037,0.0019,0.0005,2.0925,0.3257,1.1219,2.0963,0.3238,1.1214
1,Line,0.0018,,,,,,,,,,,,,,,,104,0.0000,0.0007,-0.0016,2.1016,0.3176,1.1198,2.1016,0.3169,1.1214
1,Line,0.0042,,,,,,,,,,,,,,,,138,-0.0031,0.0028,0.0007,2.0963,0.3238,1.1214,2.0994,0.3210,1.1207
1,Line,0.0035,,,,,,,,,,,,,,,,104,0.0000,0.0013,-0.0032,2.0963,0.3238,1.1214,2.0963,0.3225,1.1246
1,Line,0.0042,,,,,,,,,,,,,,,,2,-0.0042,-0.0002,0.0000,2.0842,0.3264,1.1221,2.0884,0.3266,1.1222
1,Line,0.0042,,,,,,,,,,,,,,,,104,0.0000,0.0016,-0.0039,2.0884,0.3266,1.1222,2.0884,0.3250,1.1260
1,Line,0.0042,,,,,,,,,,,,,,,,168,-0.0041,0.0009,0.0002,2.0884,0.3266,1.1222,2.0925,0.3257,1.1219
1,Line,0.0040,,,,,,,,,,,,,,,,104,0.0000,0.0015,-0.0037,2.0925,0.3257,1.1219,2.0925,0.3242,1.1256
1,Line,0.0042,,,,,,,,,,,,,,,,33,-0.0036,-0.0023,0.0000,2.0767,0.3234,1.1180,2.0802,0.3257,1.1180
1,Line,0.0038,,,,,,,,,,,,,,,,128,0.0000,0.0005,-0.0038,2.0802,0.3257,1.1180,2.0802,0.3252,1.1218
1,Line,0.0042,,,,,,,,,,,,,,,,128,0.0000,0.0005,-0.0041,2.0842,0.3270,1.1180,2.0842,0.3264,1.1221
1,Line,0.0032,,,,,,,,,,,,,,,,128,0.0000,-0.0004,0.0032,2.0767,0.3230,1.1212,2.0767,0.3234,1.1180
1,Line,0.0130,,,,,,,,,,,,,,,,180,-0.0129,0.0000,0.0000,2.0637,0.3230,1.1212,2.0767,0.3230,1.1212
1,Line,0.0007,,,,,,,,,,,,,,,,104,0.0000,0.0003,-0.0007,2.1029,0.3137,1.1187,2.1029,0.3134,1.1194
1,Line,0.0042,,,,,,,,,,,,,,,,122,-0.0023,0.0035,0.0009,2.0994,0.3210,1.1207,2.1016,0.3176,1.1198
1,Line,0.0028,,,,,,,,,,,,,,,,91,-0.0001,0.0027,0.0007,2.1029,0.3137,1.1187,2.1030,0.3110,1.1180
1,Line,0.0042,,,,,,,,,,,,,,,,106,-0.0013,0.0039,0.0010,2.1016,0.3176,1.1198,2.1029,0.3137,1.1187
1,Line,0.0042,,,,,,,,,,,,,,,,52,0.0000,-0.0005,-0.0041,2.0842,0.3264,1.1139,2.0842,0.3270,1.1180
1,Line,0.0035,,,,,,,,,,,,,,,,76,0.0000,-0.0013,-0.0032,2.0963,0.3225,1.1114,2.0963,0.3238,1.1146
1,Line,0.0042,,,,,,,,,,,,,,,,169,-0.0041,0.0008,-0.0005,2.0884,0.3250,1.1100,2.0925,0.3242,1.1104
